latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-07-19T23:30,69.8,46.8,379.0,22.7,8.5,50.0

time,pm10 (μg/m³),pm2_5 (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),carbon_monoxide (μg/m³)
2026-04-15T00:00,173.7,34.5,13.2,11.4,88.0,354.0
2026-04-15T01:00,184.9,37.1,14.0,11.8,83.0,340.0
2026-04-15T02:00,189.5,40.0,14.9,12.2,77.0,341.0
2026-04-15T03:00,188.6,42.7,16.2,12.3,66.0,368.0
2026-04-15T04:00,186.3,44.7,17.6,12.3,54.0,409.0
2026-04-15T05:00,143.4,38.0,14.0,10.1,57.0,441.0
2026-04-15T06:00,132.2,38.9,13.4,11.2,71.0,462.0
2026-04-15T07:00,122.0,39.6,12.4,12.7,91.0,473.0
2026-04-15T08:00,132.2,41.2,10.9,13.9,113.0,456.0
2026-04-15T09:00,160.2,39.9,8.3,14.9,138.0,386.0
2026-04-15T10:00,215.1,37.1,5.1,15.5,164.0,286.0
2026-04-15T11:00,265.4,37.3,2.6,15.3,181.0,212.0
2026-04-15T12:00,262.6,36.0,1.4,13.4,184.0,187.0
2026-04-15T13:00,225.8,32.5,1.0,10.6,179.0,188.0
2026-04-15T14:00,179.7,27.8,1.1,8.4,172.0,191.0
2026-04-15T15:00,149.5,24.6,1.4,7.1,165.0,189.0
2026-04-15T16:00,131.3,22.6,2.3,6.4,156.0,190.0
2026-04-15T17:00,83.6,17.3,4.1,6.7,152.0,198.0
2026-04-15T18:00,79.6,22.4,8.5,9.3,137.0,221.0
2026-04-15T19:00,89.4,29.3,14.5,12.8,116.0,251.0
2026-04-15T20:00,101.7,33.8,18.6,15.1,99.0,269.0
2026-04-15T21:00,121.5,36.8,19.2,15.1,90.0,264.0
2026-04-15T22:00,147.1,38.5,17.9,14.0,86.0,248.0
2026-04-15T23:00,171.8,37.5,16.6,12.9,81.0,236.0
2026-04-16T00:00,188.1,36.9,15.7,12.2,75.0,230.0
2026-04-16T01:00,197.0,38.1,14.9,11.5,70.0,228.0
2026-04-16T02:00,202.6,39.8,14.7,11.2,64.0,242.0
2026-04-16T03:00,200.2,41.1,15.9,11.5,55.0,286.0
2026-04-16T04:00,199.3,42.7,17.8,12.1,46.0,346.0
2026-04-16T05:00,240.3,54.4,24.6,15.0,38.0,390.0
2026-04-16T06:00,251.5,62.2,22.0,15.7,61.0,410.0
2026-04-16T07:00,169.5,57.6,18.3,16.7,93.0,415.0
2026-04-16T08:00,165.8,51.5,14.4,17.1,124.0,398.0
2026-04-16T09:00,175.1,46.0,10.0,16.8,153.0,345.0
